id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
20450,2000,"Rice, white, medium-grain, raw, unenriched","RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",,,,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,6.61,0.58,79.34,360,,,9,0.8,35,108,86,1,1.16,,,0,0,0.07,0.048,1.6,0.145,0,,0,0
20451,2000,"Rice, white, medium-grain, cooked, unenriched","RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",,,,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,2.38,0.21,28.59,130,,,3,0.2,13,37,29,0,0.42,,0,0,0,0.02,0.016,0.4,0.05,0,,0,0
20452,2000,"Rice, white, short-grain, raw, unenriched","RICE,WHITE,SHORT-GRAIN,RAW,UNENR",,,,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,6.5,0.52,79.15,358,,,3,0.8,23,95,76,1,1.1,,,0,0,0.07,0.048,1.6,0.171,0,,0,0
20453,2000,"Rice, white, short-grain, cooked, unenriched","RICE,WHITE,SHORT-GRAIN,CKD,UNENR",,,,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,2.36,0.19,28.73,130,,,1,0.2,8,33,26,0,0.4,,,0,0,0.02,0.016,0.4,0.059,0,,0,0
20466,2000,"Semolina, unenriched","SEMOLINA,UNENRICHED",,,,,0,,5.7,4.05,8.37,4.12,Cereal Grains and Pasta,12.68,1.05,72.83,360,,3.9,17,1.23,47,136,186,1,1.05,,0,0,0,0.28,0.08,3.31,0.103,0,,0,0
20481,2000,"Wheat flour, white, all-purpose, unenriched","WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",,,Y,,0,,5.7,4.05,8.37,4.12,Cereal Grains and Pasta,10.33,0.98,76.31,364,0.27,2.7,15,1.17,22,108,107,2,0.7,33.9,0,0,0,0.12,0.04,1.25,0.044,0,0.3,0,0
20510,2000,"Noodles, egg, cooked, unenriched, with added salt","NOODLES,EGG,CKD,UNENR,W/ SALT",,,,,0,,5.78,3.93,8.41,4.09,Cereal Grains and Pasta,4.54,2.07,25.16,138,0.4,1.2,12,0.6,21,76,38,165,0.65,23.9,21,,0,0.03,0.02,0.4,0.046,0.09,0,0,29
20521,2000,"Pasta, cooked, unenriched, with added salt","PASTA,CKD,UNENR,W/ ADDED SALT","macaroni product, spaghetti, elbow macaroni, rotini, lasagna, farfalle, shells, penne",,,,0,,5.7,3.91,8.37,4.12,Cereal Grains and Pasta,5.8,0.93,30.59,157,0.56,1.8,7,0.5,18,58,44,131,0.51,26.4,,0,0,0.02,0.02,0.4,0.049,0,0,0,0
20522,2000,"Cornmeal, degermed, unenriched, white","CORNMEAL,DEGERMED,UNENR,WHITE",,,,,0,,6.25,3.46,8.37,4.16,Cereal Grains and Pasta,7.11,1.75,79.45,370,1.61,3.9,3,1.1,32,99,142,7,0.66,10.5,3,0,0,0.14,0.05,1,0.182,0,0,0,0
20523,2000,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)","SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",,,,,0,,5.7,3.91,8.37,4.12,Cereal Grains and Pasta,8.86,0.21,30.88,164,,2,10,0.72,30,50,42,5,0.5,25.2,0,0,0,0.298,0.161,1.837,0.064,0,,71,0
20545,2000,"Rice, white, long-grain, regular, cooked, unenriched, with salt","RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",,,Y,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,2.69,0.28,28.17,130,0.05,0.4,10,0.2,12,43,35,382,0.49,7.5,0,0,0,0.02,0.013,0.4,0.093,0,0,0,0
20581,2000,"Wheat flour, white, all-purpose, enriched, unbleached","WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",,,,,0,,5.7,4.05,8.37,4.12,Cereal Grains and Pasta,10.33,0.98,76.31,364,0.27,2.7,15,4.64,22,108,107,2,0.7,33.9,2,0,0,0.785,0.494,5.904,0.044,0,0.3,154,0
20622,2000,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)","SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",,,,,0,,5.7,3.91,8.37,4.12,Cereal Grains and Pasta,21.78,2.23,65.65,374,,2.4,39,4.15,65,163,201,8,1.79,,0,0,0,1.187,0.475,7.654,0.178,0,,258,0
20623,2000,"Wheat flour, white (industrial), 9% protein, bleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,8.89,1.43,77.32,367,0.54,,20,5.06,20,85,131,2,0.94,11.4,0,0,0,0.736,0.445,5.953,0.037,0,0.3,140,0
20624,2000,"Wheat flour, white (industrial), 9% protein, bleached, unenriched","WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,8.89,1.43,77.32,367,0.54,2.4,20,1.26,20,85,131,2,0.94,11.4,0,0,0,0.194,0.072,1.198,0.037,0,0.3,0,0
20628,2000,"Wheat flour, white (industrial), 10% protein, bleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,9.71,1.48,76.22,366,0.49,2.4,20,5.06,25,107,149,2,1.02,14.6,0,0,0,0.736,0.445,5.953,0.037,0,0.3,140,0
20629,2000,"Wheat flour, white (industrial), 10% protein, bleached, unenriched","WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,9.71,1.48,76.22,366,0.49,2.4,20,1.26,25,107,149,2,1.02,14.6,0,0,0,0.194,0.072,1.198,0.037,0,0.3,0,0
20630,2000,"Wheat flour, white (industrial), 10% protein, unbleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,9.71,1.48,76.22,366,0.49,2.4,20,5.06,25,107,149,2,1.02,14.6,0,0,0,0.736,0.445,5.953,0.037,,0.3,140,
20634,2000,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,11.5,1.45,73.81,363,1.12,2.4,20,5.06,30,112,138,2,0.84,27.5,0,0,0,0.736,0.445,5.953,0.032,0,0.3,140,0
20635,2000,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched","WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,11.5,1.45,73.81,363,1.12,2.4,20,1.26,30,112,138,2,0.84,27.5,0,0,0,0.194,0.072,1.198,0.032,0,0.3,0,0
20636,2000,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,11.5,1.45,73.81,363,1.12,2.4,20,5.06,30,112,138,2,0.84,27.5,0,0,0,0.736,0.445,5.953,0.032,,0.3,140,
20640,2000,"Wheat flour, white (industrial), 13% protein, bleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,13.07,1.38,72.2,362,1.1,2.4,24,5.06,35,119,128,2,1.6,26.2,0,0,0,0.736,0.445,5.953,0.045,0,0.3,140,0
20641,2000,"Wheat flour, white (industrial), 13% protein, bleached, unenriched","WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,13.07,1.38,72.2,362,1.1,2.4,24,1.26,35,119,128,2,1.6,26.2,0,0,0,0.194,0.072,1.198,0.045,0,0.3,0,0
20645,2000,"Wheat flour, white (industrial), 15% protein, bleached, enriched","WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,15.33,1.41,69.88,362,0.92,2.4,17,5.06,38,128,120,2,1.16,28.1,0,0,0,0.736,0.445,5.953,0.045,0,0.3,140,0
20646,2000,"Wheat flour, white (industrial), 15% protein, bleached, unenriched","WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",,,,,0,,,4.05,8.37,4.12,Cereal Grains and Pasta,15.33,1.41,69.88,362,0.92,2.4,17,1.26,38,128,120,2,1.16,28.1,0,0,0,0.194,0.072,1.198,0.045,0,0.3,0,0
20647,2000,Millet flour,MILLET FLR,,,,,0,,5.83,4,9,4,Cereal Grains and Pasta,10.75,4.25,75.12,382,1.66,3.5,14,3.94,119,285,224,4,2.63,32.7,,,0,0.413,0.073,6.02,0.372,,0.8,0,
20648,2000,"Sorghum flour, whole-grain","SORGHUM FLR,WHOLE-GRAIN",,,,,0,,6.25,2.28,8.37,4.07,Cereal Grains and Pasta,8.43,3.34,76.64,359,1.94,6.6,12,3.14,123,278,324,3,1.63,12.2,0,,0.8,0.329,0.061,4.496,0.325,,6.4,0,
20649,2000,"Wheat flour, whole-grain, soft wheat","WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",,,,,0,,,3.59,8.37,3.78,Cereal Grains and Pasta,9.61,1.95,74.48,332,1.02,13.1,33,3.71,117,323,394,3,2.96,12.7,9,0,0,0.297,0.188,5.347,0.191,,1.9,0,0
20650,2000,"Sorghum flour, refined, unenriched","SORGHUM FLR,REFINED,UNENR",,,,,0,,6.25,,,,Cereal Grains and Pasta,9.53,1.24,76.85,357,,1.9,6,0.97,31,87,145,1,0.47,,,,0.6,0.09,0.005,1.329,0.068,,,,
20651,2000,"Rice, brown, parboiled, cooked, UNCLE BENS","RICE,BROWN,PARBLD,CKD,UNCLE BENS",,Mars Food US,,,0,,,3.41,8.37,4.12,Cereal Grains and Pasta,3.09,0.85,31.33,147,0.15,1.7,3,0.53,39,96,61,4,0.77,9.4,,,,0.097,0.07,1.903,0.11,,0.4,,
20652,2000,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked","PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,CKD","macaroni product, spaghetti, elbow macaroni, penne, lasagna, shells, farfalle, rotini",,,,0,,,3.78,8.37,3.95,Cereal Grains and Pasta,5.67,1.48,30.87,156,0.65,4.5,11,1.58,41,97,71,4,1.02,30.7,,,,0.197,0.133,2.657,0.065,,0.2,18,
20653,2000,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry","PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,DRY","macaroni product, spaghetti, elbow macaroni, rotini, lasagna, farfalle, penne, shells",,,,0,,,3.78,8.37,3.95,Cereal Grains and Pasta,13.2,2.55,73.3,361,2.2,11.3,25,3.41,94,252,318,12,2.2,76.8,,,,0.55,0.313,8.63,0.24,,0.9,55,
20654,2000,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA","PASTA,GLUTEN-FREE,BROWN RICE FLR,CKD,TINKYADA",,Tinkyada,Y,,0,,5.95,4.12,8.37,3.41,Cereal Grains and Pasta,3.46,1.67,32.2,138,0,1.7,5,0.53,36,87,25,4,0.83,11.1,0,0,0,0.095,0.082,1.465,0.075,0,0.3,0,0
20655,2000,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST","PASTA,GLUTEN-FREE,CORN FLR & QUINOA FLR,CKD,ANCIENT HARVEST",,Ancient Harvest,Y,,0,,6.25,3.78,8.37,3.95,Cereal Grains and Pasta,3.23,2.07,31.11,152,0.3,3.3,7,0.72,41,91,63,4,0.7,2.2,11,0,0,0.12,0.093,0.45,0.05,0,0,0,0
20656,2000,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES","PASTA,GLUTEN-FREE,RICE FLR & RICE BRAN EXTRACT,CKD,DE BOLES",,De Boles,,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,4.21,1.7,40.75,200,0,1.9,21,0.62,52,132,55,4,1.08,,,,0,,,,,,,0,0
20657,2000,"Pasta, gluten-free, corn and rice flour, cooked","PASTA,GLUTEN-FREE,CORN & RICE FLR,CKD",,Barilla,Y,,0,,5.95,3.82,8.37,4.16,Cereal Grains and Pasta,3.2,1,38.05,179,0,1.4,2,0.22,11,33,24,4,0.27,2.2,71,0,0,0.05,0.079,0.24,0.037,0,0,0,0
21002,2100,"Fast foods, biscuit, with egg",FAST FOODS  BISCUIT  W/ EGG,,,,,0,,,,,,Fast Foods,8.53,16.23,23.46,274,,0.6,60,2.13,14,285,175,655,0.73,20.1,456,,0.1,0.223,0.358,1.583,0.082,0.46,,24,180
21003,2100,"Fast foods, biscuit, with egg and bacon","FAST FOODS,BISCUIT,W/EGG&BACON",,,Y,,0,,6.12,4.18,8.8,3.94,Fast Foods,11.33,20.73,19.06,305,2.19,0.5,126,2.49,16,159,167,844,1.09,20.6,233,25,1.8,0.09,0.15,1.6,0.09,0.69,4.3,20,235
21004,2100,"Fast foods, biscuit, with egg and ham","FAST FOODS,BISCUIT,W/EGG&HAM",,,Y,,0,,6.09,4.15,8.8,3.94,Fast Foods,10.64,14.08,16.37,233,2.2,0.4,115,2.37,16,165,166,1093,1.16,19.2,223,25,0,0.35,0.31,1.04,0.14,0.62,3.6,17,156
21005,2100,"Fast Foods, biscuit, with egg and sausage","BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",,,Y,,0,,6.06,4.13,8.8,3.95,Fast Foods,11.13,20.77,21.05,312,0.95,0.2,51,1.9,13,312,149,672,0.9,22.6,203,22,0,0.282,0.263,2.467,0.068,0.75,4.4,34,161
21006,2100,"Fast foods, biscuit with egg and steak","FAST FOODS,BISCUIT W/ EGG & STEAK",,,,,0,,6.19,4.23,8.82,3.94,Fast Foods,12.12,19.21,14.37,277,,,93,3.58,17,152,207,600,1.89,21.2,476,,0.1,0.24,0.35,2.07,0.12,0.95,,19,184
21007,2100,"Fast foods, biscuit, with egg, cheese, and bacon","FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",,,Y,,0,,6.19,4.22,8.8,3.94,Fast Foods,12.01,17.48,24.44,301,1.74,0.2,103,1.57,15,363,131,816,1.09,23.3,294,21,0,0.269,0.247,2.35,0.113,0.86,4.2,39,166
21008,2100,"Fast foods, biscuit, with ham","FAST FOODS,BISCUIT,W/HAM",,,Y,,0,,5.98,4.03,8.67,3.95,Fast Foods,11.85,16.3,38.75,342,1.97,0.7,142,2.41,20,490,174,974,1.46,17.1,118,13,0.1,0.45,0.28,3.08,0.12,0.03,5.7,27,22
21009,2100,"Fast foods, biscuit, with sausage","FAST FOODS,BISCUIT,W/SAUSAGE",,,Y,,0,,5.87,4.01,8.75,3.95,Fast Foods,9.67,24.42,29.99,371,1.59,0.4,47,1.86,13,341,153,814,0.71,15,13,14,0,0.385,0.217,3.445,0.063,0.6,5.5,38,28
21010,2100,"Fast foods, biscuit, with crispy chicken fillet","FAST FOODS,BISCUIT,W/ CRISPY CHICK FILLET",,,Y,,0,,6.04,4.08,8.74,3.95,Fast Foods,11.93,14.93,30.56,300,2.62,1.4,44,1.76,18,355,206,868,0.49,10.1,35,4,0.7,0.25,0.275,4.715,0.207,0.12,6.3,36,24
21011,2100,"Fast foods, croissant, with egg and cheese","FAST FOODS,CROISSANT,W/EGG&CHS",,,,,0,,6.12,4.22,8.82,3.99,Fast Foods,10.07,19.45,22.45,304,,,192,1.73,17,274,137,434,1.38,19.3,788,,0.1,0.15,0.3,1.19,0.08,0.61,,8,170
21012,2100,"Fast foods, croissant, with egg, cheese, and bacon","FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",,,Y,,0,,6.13,4.22,8.83,3.99,Fast Foods,12.58,19.97,20.79,312,4.8,1,117,1.7,18,214,156,602,1.47,19,638,31,0.1,0.27,0.26,1.7,0.09,0.67,2.8,24,167
21013,2100,"Fast foods, croissant, with egg, cheese, and ham","FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",,,Y,,0,,6.16,4.23,8.88,3.99,Fast Foods,12.45,14.95,18.98,261,5.42,0.9,95,1.4,17,221,179,711,1.43,17.9,529,31,0.1,0.34,0.2,2.1,0.15,0.66,2.1,20,140
21014,2100,"Fast foods, croissant, with egg, cheese, and sausage","FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",,,Y,,0,,6.15,4.22,8.89,3.99,Fast Foods,12.09,21.78,15.9,308,3.12,1.8,90,1.65,17,138,158,577,1.14,24.8,622,27,0.1,0.237,0.37,2.754,0.159,0.51,1.8,34,123
21018,2100,"Fast foods, egg, scrambled","FAST FOODS,EGG,SCRAMBLED",,,Y,,0,,6.26,4.35,8.92,3.8,Fast Foods,13.84,16.18,2.08,212,1.64,0,57,2.59,14,242,147,187,1.66,22.5,679,46,3.3,0.08,0.52,0.21,0.19,1.01,9,0,426
21020,2100,"Fast foods, english muffin, with cheese and sausage","FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",,,Y,,0,,6.13,4.12,8.89,3.94,Fast Foods,13.28,20.67,25.28,338,1.98,0.5,210,3.14,21,168,179,668,1.19,25.3,219,17,0,0.481,0.197,4.217,0.086,0.79,2.2,34,43
21021,2100,"Fast foods, english muffin, with egg, cheese, and canadian bacon","FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",,,Y,,0,,,,,,Fast Foods,13.64,9.66,21.67,228,2.13,0.4,192,2.3,20,200,173,617,1.29,30.3,347,26,1.1,0.378,0.293,3.187,0.071,0.81,0.8,51,168
21022,2100,"Fast foods, english muffin, with egg, cheese, and sausage","FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",,,Y,,0,,6.17,4.19,8.9,3.94,Fast Foods,13.38,18.1,17.44,286,1.49,0.2,168,2.63,17,180,147,548,1,29.2,270,22,0,0.39,0.27,3.192,0.073,0.95,1.5,41,163
21023,2100,"Fast foods, french toast with butter","FAST FOODS,FRENCH TOAST W/ BUTTER",,,,,0,,6.02,4.18,8.85,4.07,Fast Foods,7.66,13.9,26.7,264,,,54,1.4,12,108,131,380,0.44,15.5,350,,0.1,0.43,0.37,2.9,0.04,0.27,,32,86
21024,2100,"Fast foods, french toast sticks","FAST FOODS,FRENCH TOAST STKS",,,Y,,0,,5.73,3.61,8.83,3.92,Fast Foods,6,17.74,41.21,340,9.89,1.4,53,1.92,19,87,111,400,0.51,12.2,5,0,0,0.284,0.175,2.575,0.053,0,14.5,41,0
21026,2100,"Fast foods, potatoes, hash browns, round pieces or patty","FAST FOODS,POTATOES,HASH BROWNS,RND PIECES OR PATTY",,,Y,,0,,6.25,4,9,3.77,Fast Foods,2.58,17.04,28.88,272,0.56,2.7,19,0.6,21,98,355,566,0.36,0.4,2,0,5.4,0.137,0.038,1.838,0.186,0,9.9,0,0
21028,2100,"Fast foods, vanilla, light, soft-serve ice cream, with cone","FAST FOODS,VANILLA,LT,SOFT-SERVE ICE CRM,W/ CONE",,,Y,,0,,6.29,4.2,8.78,3.88,Fast Foods,4.24,4.86,26.36,163,19.49,0.1,129,0.35,13,111,193,81,0.5,3.7,97,0,0.9,0.043,0.246,0.498,0.054,0.58,0.5,8,15
21032,2100,"Fast foods, sundae, caramel","FAST FOODS,SUNDAE,CARAMEL",,,,,0,,6.38,4.27,8.79,3.87,Fast Foods,4.71,5.98,31.81,196,,0,122,0.14,18,140,205,126,0.53,3.2,170,,2.2,0.04,0.19,0.61,0.03,0.39,,0,16
21033,2100,"Fast foods, sundae, hot fudge","FAST FOODS,SUNDAE,HOT FUDGE",,,,,0,,6.38,4.27,8.79,3.87,Fast Foods,3.57,5.46,30.17,180,,0,131,0.37,21,144,250,115,0.6,3.3,140,,1.5,0.04,0.19,0.68,0.08,0.41,,0,13
21034,2100,"Fast foods, sundae, strawberry","FAST FOODS,SUNDAE,STRAWBERRY",,,,,0,,6.38,4.27,8.79,3.87,Fast Foods,4.09,5.13,29.18,175,,0,105,0.21,16,101,177,60,0.43,2.9,145,,1.3,0.04,0.18,0.59,0.05,0.42,,0,14
21059,2100,"Fast foods, shrimp, breaded and fried","FAST FOODS,SHRIMP,BREADED&FRIED",,,Y,,0,,6.22,4.23,8.89,3.83,Fast Foods,7.84,18.9,27.99,308,0.1,0.7,29,0.86,16,185,82,897,0.58,9.7,109,1,0,0.06,0.02,1.24,0.06,0.53,4.7,28,58
21060,2100,"Fast foods, burrito, with beans","FAST FOODS,BURRITO,W/BNS",,,,,0,,5.88,3.68,8.37,3.96,Fast Foods,6.48,6.22,32.92,206,,,52,2.08,40,45,301,454,0.7,10.1,153,,0.9,0.29,0.28,1.87,0.14,0.5,,,2
21061,2100,"Fast foods, burrito, with beans and cheese","FAST FOODS,BURRITO,W/BNS&CHS",,,Y,,0,,6.11,3.76,8.71,3.98,Fast Foods,7.35,6.05,31.23,205,1.73,4.2,124,2.37,34,163,261,563,0.86,11.7,116,2,0.4,0.19,0.1,2.02,0.1,0.16,3.2,33,5
21063,2100,"Fast foods, burrito, with beans and beef","FAST FOODS,BURRITO,W/ BNS & BF",,,Y,,0,,6.14,4.02,8.73,3.97,Fast Foods,11.52,7.47,19.52,191,2.19,3,90,1.91,25,163,269,570,1.99,12.4,79,3,1.9,0.173,0.115,2.184,0.197,0.68,2.4,24,26
21064,2100,"Fast foods, burrito, with beans, cheese, and beef","FAST FOODS,BURRITO,W/BNS,CHS,&BF",,,Y,,0,,6.17,3.96,8.72,3.97,Fast Foods,7.03,6.8,23.37,180,2.1,3.7,90,1.82,23,131,204,451,0.88,10.7,277,3,1.3,0.213,0.223,2.09,0.097,0.27,6.1,31,12
21078,2100,"Fast foods, nachos, with cheese","FAST FOODS,NACHOS,W/CHS",,,Y,,0,,6.3,3.73,8.48,4.15,Fast Foods,4.32,21.5,34.91,343,2.17,3.2,63,0.75,42,198,362,313,0.86,8.6,21,0,1.1,0.123,0.133,0.63,0.215,0.07,19.3,0,3
21080,2100,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes","FAST FOODS,NACHOS,W/ CHS,BNS,GROUND BF,& TOMATOES",,,Y,,0,,6.37,3.83,8.53,4.13,Fast Foods,6.21,12.48,21.39,219,1.63,3.7,47,1.01,33,153,298,348,1.05,8.1,242,2,0,0.073,0.137,1.01,0.158,0.31,5.4,0,14
21082,2100,"Fast foods, taco with beef, cheese and lettuce, hard shell","FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",,,Y,,0,,6.29,4.05,8.78,3.97,Fast Foods,8.86,12.7,19.85,226,0.9,3.9,89,1.19,32,178,209,397,1.75,9.2,131,4,0.4,0.05,0.06,1.65,0.09,0.93,15.3,2,28
21083,2100,"Fast foods, taco salad","FAST FOODS,TACO SALAD",,,,,0,,6.27,4.05,8.73,4.07,Fast Foods,6.68,7.46,11.91,141,,,97,1.15,26,72,210,385,1.36,2.2,297,,1.8,0.05,0.18,1.24,0.11,0.32,,22,22
21089,2100,"Fast foods, cheeseburger; single, regular patty; plain","FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",,,Y,,0,,6.11,4.12,8.8,3.95,Fast Foods,16.51,14.72,28.03,308,4.88,2,119,2.71,26,161,196,515,2.49,19.6,254,2,0,0.293,0.363,5.217,0.228,0.76,4.2,28,43
21090,2100,"Fast foods, cheeseburger; single, regular patty, with condiments","FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",,,Y,,0,,6.11,4.12,8.8,3.95,Fast Foods,13.49,12.9,25.46,270,5.24,1.9,123,2.25,23,142,184,628,2.21,22.7,261,3,0.4,0.32,0.19,3.51,0.374,1.31,5.5,19,39
21091,2100,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables","FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",,,Y,,0,,6.11,4.12,8.8,3.95,Fast Foods,13.06,11.5,24.97,254,5.11,1.4,92,2.78,22,134,178,546,2.18,21.9,107,2,0.6,0.361,0.171,3.08,0.956,1.3,4.2,28,36
21092,2100,"Fast foods, cheeseburger; double, regular patty; plain","FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,17.16,17.4,20.8,308,4.02,0.7,180,2.37,21,183,216,621,2.75,,,,0,0.185,0.282,4.382,0.187,1.38,,,55
21093,2100,"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables","FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,12.8,12.7,21.2,251,,,103,2.06,18,146,202,633,2.1,14.2,240,,1,0.21,0.17,4.85,0.11,1.16,,23,36
21094,2100,"Fast foods, cheeseburger, double, regular patty and bun, with condiments","FAST FOODS,CHEESEBURGER,DOUBLE,REG PATTY & BUN,W/ CONDMNT",,,Y,,0,,,,,,Fast Foods,16.24,16.18,17.97,282,4.16,1,150,2.35,21,165,226,617,2.77,17.9,220,7,2.9,0.231,0.204,3.462,0.214,1.28,4.7,26,50
21095,2100,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables","FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,13.04,15.47,23.3,285,,,74,2.07,16,153,171,404,1.81,17.3,163,,1.2,0.25,0.19,3.66,0.12,0.91,,25,41
21096,2100,"Fast foods, cheeseburger; single, large patty; plain","FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",,,Y,,0,,6.2,4.2,8.92,3.95,Fast Foods,17.29,15.97,24.07,310,4.67,1.7,114,2.57,24,163,210,481,2.79,19.6,275,2,0,0.26,0.353,4.597,0.224,1,4.6,30,51
21097,2100,"Fast foods, cheeseburger; single, large patty; with condiments and bacon","FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,15.78,15.86,18.89,282,4.63,1.3,137,2.07,23,181,238,674,2.67,3.4,,,0.7,0.174,0.348,4.233,0.242,1.25,,,50
21098,2100,"Fast foods, cheeseburger; single, large patty; with condiments and vegetables","FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",,,,,0,,6.2,4.2,8.92,3.95,Fast Foods,11.59,10.36,16.81,206,4,1.4,95,1.86,19,119,210,385,2.17,,258,,1.9,0.145,0.281,3.327,,1.01,,,34
